source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,META,beat_full,2026-07-07,2026-07-08,0.44812,0,1,1,-0.021358,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2026-07-07,2026-07-08,0.47817,0,1,1,-0.021358,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2026-07-07,2026-07-08,0.49726,0,1,1,-0.018343,2026-09-24T16:06:51+00:00
backtest,META,finbert,2026-07-07,2026-07-08,0.52158,0,0,1,-0.018343,2026-09-24T16:06:51+00:00
backtest,META,full,2026-07-07,2026-07-08,0.52158,0,0,1,-0.018343,2026-09-24T16:06:51+00:00
backtest,META,gbm,2026-07-07,2026-07-08,0.47294,0,1,1,-0.018343,2026-09-24T16:06:51+00:00
backtest,META,price,2026-07-07,2026-07-08,0.53443,0,0,1,-0.018343,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2026-07-07,2026-07-08,0.46681,0,1,0,-0.004811,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2026-07-07,2026-07-08,0.44126,0,1,0,-0.004811,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2026-07-07,2026-07-08,0.49235,0,1,0,-0.004811,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2026-07-07,2026-07-08,0.52202,0,0,0,-0.001797,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2026-07-07,2026-07-08,0.51581,0,0,0,-0.001797,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2026-07-07,2026-07-08,0.51581,0,0,0,-0.001797,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2026-07-07,2026-07-08,0.52822,0,0,0,-0.001797,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2026-07-07,2026-07-08,0.53882,0,0,0,-0.001797,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2026-07-07,2026-07-08,0.52405,1,1,1,0.04279,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2026-07-07,2026-07-08,0.50495,1,1,1,0.04279,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2026-07-07,2026-07-08,0.54315,1,1,1,0.04279,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2026-07-07,2026-07-08,0.54563,1,1,1,0.045804,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2026-07-07,2026-07-08,0.57255,1,1,1,0.045804,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2026-07-07,2026-07-08,0.57255,1,1,1,0.045804,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2026-07-07,2026-07-08,0.51872,1,1,1,0.045804,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2026-07-07,2026-07-08,0.55674,1,1,1,0.045804,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2026-07-07,2026-07-08,0.55166,0,0,0,-0.016335,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2026-07-07,2026-07-08,0.53217,0,0,0,-0.016335,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2026-07-07,2026-07-08,0.57114,0,0,0,-0.016335,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2026-07-07,2026-07-08,0.52307,0,0,0,-0.013321,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2026-07-07,2026-07-08,0.50266,0,0,0,-0.013321,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2026-07-07,2026-07-08,0.50266,0,0,0,-0.013321,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2026-07-07,2026-07-08,0.54348,0,0,0,-0.013321,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2026-07-07,2026-07-08,0.52031,0,0,0,-0.013321,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2026-07-07,2026-07-08,0.48735,0,1,1,-0.006643,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2026-07-07,2026-07-08,0.47059,0,1,1,-0.006643,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2026-07-07,2026-07-08,0.5041,0,0,1,-0.006643,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2026-07-07,2026-07-08,0.46814,0,1,1,-0.003629,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2026-07-07,2026-07-08,0.41356,0,1,1,-0.003629,2026-09-24T16:06:51+00:00
backtest,UNH,full,2026-07-07,2026-07-08,0.41356,0,1,1,-0.003629,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2026-07-07,2026-07-08,0.52272,0,0,1,-0.003629,2026-09-24T16:06:51+00:00
backtest,UNH,price,2026-07-07,2026-07-08,0.49499,0,1,1,-0.003629,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2026-07-07,2026-07-08,0.5542,0,0,1,-0.019119,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2026-07-07,2026-07-08,0.57271,0,0,1,-0.019119,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2026-07-07,2026-07-08,0.53569,0,0,1,-0.019119,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2026-07-07,2026-07-08,0.54718,0,0,1,-0.016104,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2026-07-07,2026-07-08,0.53168,0,0,1,-0.016104,2026-09-24T16:06:51+00:00
backtest,XOM,full,2026-07-07,2026-07-08,0.53168,0,0,1,-0.016104,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2026-07-07,2026-07-08,0.56268,0,0,1,-0.016104,2026-09-24T16:06:51+00:00
backtest,XOM,price,2026-07-07,2026-07-08,0.51716,0,0,1,-0.016104,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2026-07-08,2026-07-09,0.53721,1,1,1,0.012555,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2026-07-08,2026-07-09,0.62013,1,1,1,0.012555,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2026-07-08,2026-07-09,0.4543,1,0,1,0.012555,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2026-07-08,2026-07-09,0.51348,1,1,1,0.018389,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2026-07-08,2026-07-09,0.52294,1,1,1,0.018389,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2026-07-08,2026-07-09,0.52294,1,1,1,0.018389,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2026-07-08,2026-07-09,0.50402,1,1,1,0.018389,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2026-07-08,2026-07-09,0.55312,1,1,1,0.018389,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2026-07-08,2026-07-09,0.57064,1,1,0,0.024272,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2026-07-08,2026-07-09,0.58373,1,1,0,0.024272,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2026-07-08,2026-07-09,0.55756,1,1,0,0.024272,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2026-07-08,2026-07-09,0.55781,1,1,0,0.030106,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2026-07-08,2026-07-09,0.55749,1,1,0,0.030106,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2026-07-08,2026-07-09,0.55749,1,1,0,0.030106,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2026-07-08,2026-07-09,0.55813,1,1,0,0.030106,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2026-07-08,2026-07-09,0.57081,1,1,0,0.030106,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2026-07-08,2026-07-09,0.5395,1,1,0,0.007093,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2026-07-08,2026-07-09,0.54522,1,1,0,0.007093,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2026-07-08,2026-07-09,0.53378,1,1,0,0.007093,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2026-07-08,2026-07-09,0.55165,1,1,0,0.012927,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2026-07-08,2026-07-09,0.54251,1,1,0,0.012927,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2026-07-08,2026-07-09,0.54251,1,1,0,0.012927,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2026-07-08,2026-07-09,0.56079,1,1,0,0.012927,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2026-07-08,2026-07-09,0.5377,1,1,0,0.012927,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2026-07-08,2026-07-09,0.49187,1,0,0,0.006264,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2026-07-08,2026-07-09,0.49601,1,0,0,0.006264,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2026-07-08,2026-07-09,0.48773,1,0,0,0.006264,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2026-07-08,2026-07-09,0.50856,1,1,0,0.012098,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2026-07-08,2026-07-09,0.4942,1,0,0,0.012098,2026-09-24T16:06:51+00:00
backtest,JPM,full,2026-07-08,2026-07-09,0.4942,1,0,0,0.012098,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2026-07-08,2026-07-09,0.52292,1,1,0,0.012098,2026-09-24T16:06:51+00:00
backtest,JPM,price,2026-07-08,2026-07-09,0.48017,1,0,0,0.012098,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2026-07-08,2026-07-09,0.49484,1,0,0,0.075486,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2026-07-08,2026-07-09,0.51997,1,1,0,0.075486,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2026-07-08,2026-07-09,0.4697,1,0,0,0.075486,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2026-07-08,2026-07-09,0.51843,1,1,0,0.08132,2026-09-24T16:06:51+00:00
backtest,META,finbert,2026-07-08,2026-07-09,0.57102,1,1,0,0.08132,2026-09-24T16:06:51+00:00
backtest,META,full,2026-07-08,2026-07-09,0.57102,1,1,0,0.08132,2026-09-24T16:06:51+00:00
backtest,META,gbm,2026-07-08,2026-07-09,0.46585,1,0,0,0.08132,2026-09-24T16:06:51+00:00
backtest,META,price,2026-07-08,2026-07-09,0.58648,1,1,0,0.08132,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2026-07-08,2026-07-09,0.54348,1,1,0,0.020631,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2026-07-08,2026-07-09,0.51458,1,1,0,0.020631,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2026-07-08,2026-07-09,0.57239,1,1,0,0.020631,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2026-07-08,2026-07-09,0.52244,1,1,0,0.026465,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2026-07-08,2026-07-09,0.49364,1,0,0,0.026465,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2026-07-08,2026-07-09,0.49364,1,0,0,0.026465,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2026-07-08,2026-07-09,0.55124,1,1,0,0.026465,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2026-07-08,2026-07-09,0.52569,1,1,0,0.026465,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2026-07-08,2026-07-09,0.46647,0,1,1,-0.014051,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2026-07-08,2026-07-09,0.44891,0,1,1,-0.014051,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2026-07-08,2026-07-09,0.48402,0,1,1,-0.014051,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2026-07-08,2026-07-09,0.51251,0,0,1,-0.008217,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2026-07-08,2026-07-09,0.52417,0,0,1,-0.008217,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2026-07-08,2026-07-09,0.52417,0,0,1,-0.008217,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2026-07-08,2026-07-09,0.50085,0,0,1,-0.008217,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2026-07-08,2026-07-09,0.50636,0,0,1,-0.008217,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2026-07-08,2026-07-09,0.55112,1,1,0,0.026045,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2026-07-08,2026-07-09,0.50734,1,1,0,0.026045,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2026-07-08,2026-07-09,0.5949,1,1,0,0.026045,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2026-07-08,2026-07-09,0.4745,1,0,0,0.031879,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2026-07-08,2026-07-09,0.46607,1,0,0,0.031879,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2026-07-08,2026-07-09,0.46607,1,0,0,0.031879,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2026-07-08,2026-07-09,0.48293,1,0,0,0.031879,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2026-07-08,2026-07-09,0.48532,1,0,0,0.031879,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2026-07-08,2026-07-09,0.48753,1,0,0,0.004866,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2026-07-08,2026-07-09,0.43633,1,0,0,0.004866,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2026-07-08,2026-07-09,0.53873,1,1,0,0.004866,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2026-07-08,2026-07-09,0.46665,1,0,0,0.0107,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2026-07-08,2026-07-09,0.39612,1,0,0,0.0107,2026-09-24T16:06:51+00:00
backtest,UNH,full,2026-07-08,2026-07-09,0.39612,1,0,0,0.0107,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2026-07-08,2026-07-09,0.53719,1,1,0,0.0107,2026-09-24T16:06:51+00:00
backtest,UNH,price,2026-07-08,2026-07-09,0.48464,1,0,0,0.0107,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2026-07-08,2026-07-09,0.53247,0,0,0,-0.021587,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2026-07-08,2026-07-09,0.52512,0,0,0,-0.021587,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2026-07-08,2026-07-09,0.53982,0,0,0,-0.021587,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2026-07-08,2026-07-09,0.55567,0,0,0,-0.015753,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2026-07-08,2026-07-09,0.5428,0,0,0,-0.015753,2026-09-24T16:06:51+00:00
backtest,XOM,full,2026-07-08,2026-07-09,0.5428,0,0,0,-0.015753,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2026-07-08,2026-07-09,0.56854,0,0,0,-0.015753,2026-09-24T16:06:51+00:00
backtest,XOM,price,2026-07-08,2026-07-09,0.54109,0,0,0,-0.015753,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2026-07-09,2026-07-10,0.54778,0,0,1,-0.00195,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2026-07-09,2026-07-10,0.61824,0,0,1,-0.00195,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2026-07-09,2026-07-10,0.47733,0,1,1,-0.00195,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2026-07-09,2026-07-10,0.51309,1,1,1,0.001906,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2026-07-09,2026-07-10,0.52895,1,1,1,0.001906,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2026-07-09,2026-07-10,0.52895,1,1,1,0.001906,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2026-07-09,2026-07-10,0.49722,1,0,1,0.001906,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2026-07-09,2026-07-10,0.55415,1,1,1,0.001906,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2026-07-09,2026-07-10,0.51431,0,0,1,-0.020727,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2026-07-09,2026-07-10,0.50045,0,0,1,-0.020727,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2026-07-09,2026-07-10,0.52818,0,0,1,-0.020727,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2026-07-09,2026-07-10,0.54001,0,0,1,-0.01687,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2026-07-09,2026-07-10,0.50878,0,0,1,-0.01687,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2026-07-09,2026-07-10,0.50878,0,0,1,-0.01687,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2026-07-09,2026-07-10,0.57124,0,0,1,-0.01687,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2026-07-09,2026-07-10,0.5201,0,0,1,-0.01687,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2026-07-09,2026-07-10,0.55383,0,0,1,-0.004835,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2026-07-09,2026-07-10,0.5306,0,0,1,-0.004835,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2026-07-09,2026-07-10,0.57707,0,0,1,-0.004835,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2026-07-09,2026-07-10,0.51568,0,0,1,-0.000979,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2026-07-09,2026-07-10,0.49072,0,1,1,-0.000979,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2026-07-09,2026-07-10,0.49072,0,1,1,-0.000979,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2026-07-09,2026-07-10,0.54064,0,0,1,-0.000979,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2026-07-09,2026-07-10,0.4787,0,1,1,-0.000979,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2026-07-09,2026-07-10,0.50765,0,0,1,-0.006819,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2026-07-09,2026-07-10,0.5395,0,0,1,-0.006819,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2026-07-09,2026-07-10,0.4758,0,1,1,-0.006819,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2026-07-09,2026-07-10,0.4907,0,1,1,-0.002963,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2026-07-09,2026-07-10,0.49246,0,1,1,-0.002963,2026-09-24T16:06:51+00:00
backtest,JPM,full,2026-07-09,2026-07-10,0.49246,0,1,1,-0.002963,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2026-07-09,2026-07-10,0.48894,0,1,1,-0.002963,2026-09-24T16:06:51+00:00
backtest,JPM,price,2026-07-09,2026-07-10,0.47481,0,1,1,-0.002963,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2026-07-09,2026-07-10,0.38631,1,0,1,0.009576,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2026-07-09,2026-07-10,0.33586,1,0,1,0.009576,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2026-07-09,2026-07-10,0.43676,1,0,1,0.009576,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2026-07-09,2026-07-10,0.43596,1,0,1,0.013432,2026-09-24T16:06:51+00:00
backtest,META,finbert,2026-07-09,2026-07-10,0.41586,1,0,1,0.013432,2026-09-24T16:06:51+00:00
backtest,META,full,2026-07-09,2026-07-10,0.41586,1,0,1,0.013432,2026-09-24T16:06:51+00:00
backtest,META,gbm,2026-07-09,2026-07-10,0.45606,1,0,1,0.013432,2026-09-24T16:06:51+00:00
backtest,META,price,2026-07-09,2026-07-10,0.4331,1,0,1,0.013432,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2026-07-09,2026-07-10,0.57401,0,0,1,-0.010818,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2026-07-09,2026-07-10,0.60504,0,0,1,-0.010818,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2026-07-09,2026-07-10,0.54298,0,0,1,-0.010818,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2026-07-09,2026-07-10,0.53695,0,0,1,-0.006962,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2026-07-09,2026-07-10,0.50308,0,0,1,-0.006962,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2026-07-09,2026-07-10,0.50308,0,0,1,-0.006962,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2026-07-09,2026-07-10,0.57081,0,0,1,-0.006962,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2026-07-09,2026-07-10,0.54441,0,0,1,-0.006962,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2026-07-09,2026-07-10,0.53897,1,1,0,0.0405,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2026-07-09,2026-07-10,0.54422,1,1,0,0.0405,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2026-07-09,2026-07-10,0.53371,1,1,0,0.0405,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2026-07-09,2026-07-10,0.54121,1,1,0,0.044356,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2026-07-09,2026-07-10,0.56855,1,1,0,0.044356,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2026-07-09,2026-07-10,0.56855,1,1,0,0.044356,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2026-07-09,2026-07-10,0.51387,1,1,0,0.044356,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2026-07-09,2026-07-10,0.54953,1,1,0,0.044356,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2026-07-09,2026-07-10,0.49625,0,1,1,-0.010507,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2026-07-09,2026-07-10,0.46757,0,1,1,-0.010507,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2026-07-09,2026-07-10,0.52492,0,0,1,-0.010507,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2026-07-09,2026-07-10,0.47026,0,1,1,-0.006651,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2026-07-09,2026-07-10,0.43687,0,1,1,-0.006651,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2026-07-09,2026-07-10,0.43687,0,1,1,-0.006651,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2026-07-09,2026-07-10,0.50365,0,0,1,-0.006651,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2026-07-09,2026-07-10,0.46311,0,1,1,-0.006651,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2026-07-09,2026-07-10,0.48319,0,1,1,-0.020188,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2026-07-09,2026-07-10,0.46045,0,1,1,-0.020188,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2026-07-09,2026-07-10,0.50592,0,0,1,-0.020188,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2026-07-09,2026-07-10,0.45019,0,1,1,-0.016332,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2026-07-09,2026-07-10,0.39972,0,1,1,-0.016332,2026-09-24T16:06:51+00:00
backtest,UNH,full,2026-07-09,2026-07-10,0.39972,0,1,1,-0.016332,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2026-07-09,2026-07-10,0.50066,0,0,1,-0.016332,2026-09-24T16:06:51+00:00
backtest,UNH,price,2026-07-09,2026-07-10,0.47978,0,1,1,-0.016332,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2026-07-09,2026-07-10,0.5655,1,1,0,0.003251,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2026-07-09,2026-07-10,0.58911,1,1,0,0.003251,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2026-07-09,2026-07-10,0.54188,1,1,0,0.003251,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2026-07-09,2026-07-10,0.51999,1,1,0,0.007107,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2026-07-09,2026-07-10,0.54089,1,1,0,0.007107,2026-09-24T16:06:51+00:00
backtest,XOM,full,2026-07-09,2026-07-10,0.54089,1,1,0,0.007107,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2026-07-09,2026-07-10,0.49909,1,0,0,0.007107,2026-09-24T16:06:51+00:00
backtest,XOM,price,2026-07-09,2026-07-10,0.56144,1,1,0,0.007107,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2026-07-10,2026-07-13,0.55658,1,1,0,0.0053,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2026-07-10,2026-07-13,0.5783,1,1,0,0.0053,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2026-07-10,2026-07-13,0.53487,1,1,0,0.0053,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2026-07-10,2026-07-13,0.52675,1,1,1,0.000915,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2026-07-10,2026-07-13,0.52402,1,1,1,0.000915,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2026-07-10,2026-07-13,0.52402,1,1,1,0.000915,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2026-07-10,2026-07-13,0.52947,1,1,1,0.000915,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2026-07-10,2026-07-13,0.54203,1,1,1,0.000915,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2026-07-10,2026-07-13,0.5654,1,1,0,0.015134,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2026-07-10,2026-07-13,0.54425,1,1,0,0.015134,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2026-07-10,2026-07-13,0.58655,1,1,0,0.015134,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2026-07-10,2026-07-13,0.54431,1,1,0,0.010749,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2026-07-10,2026-07-13,0.53678,1,1,0,0.010749,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2026-07-10,2026-07-13,0.53678,1,1,0,0.010749,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2026-07-10,2026-07-13,0.55183,1,1,0,0.010749,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2026-07-10,2026-07-13,0.55321,1,1,0,0.010749,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2026-07-10,2026-07-13,0.55605,0,0,0,-0.005946,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2026-07-10,2026-07-13,0.54822,0,0,0,-0.005946,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2026-07-10,2026-07-13,0.56387,0,0,0,-0.005946,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2026-07-10,2026-07-13,0.54992,0,0,0,-0.010332,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2026-07-10,2026-07-13,0.56093,0,0,0,-0.010332,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2026-07-10,2026-07-13,0.56093,0,0,0,-0.010332,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2026-07-10,2026-07-13,0.5389,0,0,0,-0.010332,2026-09-24T16:06:51+00:00
